club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Ajax Amsterdam,Marc Overmars,19.0,Netherlands,Left Winger,LW,,Willem II,Netherlands,908000.0,in,summer,Eredivisie,1992,False,,1992
Ajax Amsterdam,Jari Litmanen,21.0,Finland,Attacking Midfield,AM,,MYPA,Finland,14000.0,in,summer,Eredivisie,1992,False,,1992
Ajax Amsterdam,Dries Boussatta,19.0,Netherlands,Right Winger,RW,,Telstar,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Ajax Amsterdam,Aron Winter,25.0,Netherlands,Defensive Midfield,DM,,Lazio,Italy,1300000.0,out,summer,Eredivisie,1992,False,,1992
Ajax Amsterdam,Michael Reiziger,19.0,Netherlands,Right-Back,RB,,FC Volendam,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
Ajax Amsterdam,Guus Uhlenbeek,21.0,Netherlands,Right-Back,RB,,Cambuur L.,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Ajax Amsterdam,John van 't Schip,28.0,Netherlands,Right Winger,RW,,Genoa,Italy,,out,summer,Eredivisie,1992,False,,1992
Ajax Amsterdam,Ronald de Boer,22.0,Netherlands,Right Winger,RW,,Twente FC,Netherlands,1360000.0,in,winter,Eredivisie,1992,False,,1992
Ajax Amsterdam,John van Loen,27.0,Netherlands,Centre-Forward,CF,,Feyenoord,Netherlands,682000.0,out,winter,Eredivisie,1992,False,,1992
Ajax Amsterdam,Ron Willems,26.0,Netherlands,attack,attack,,Grasshoppers,Switzerland,295000.0,out,winter,Eredivisie,1992,False,,1992
Ajax Amsterdam,Bryan Roy,22.0,Netherlands,Left Winger,LW,,Foggia,Italy,,out,winter,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Guus Uhlenbeek,21.0,Netherlands,Right-Back,RB,,Ajax,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Winnie Haatrecht,28.0,Netherlands,attack,attack,,Chaux-de-Fonds,Switzerland,,in,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Milko Gjurovski,29.0,North Macedonia,attack,attack,,FC Groningen,Netherlands,0.0,in,summer,Eredivisie,1992,True,free loan,1992
Cambuur-Leeuwarden bvo,Mark Oosterhof,20.0,Netherlands,Right-Back,RB,,Wolvega,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Jan Gösgens,25.0,Netherlands,defence,defence,,FC Den Bosch,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Martin Cruijff,20.0,Netherlands,Sweeper,SW,,Ajax U21,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Ulrich Landvreugd,20.0,Netherlands,midfield,midfield,,Ajax U21,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Henk Koetje,33.0,Netherlands,Central Midfield,CM,,Harlingen,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Cambuur-Leeuwarden bvo,Gerard de Haan,24.0,Netherlands,defence,defence,,FVC,Netherlands,0.0,out,summer,Eredivisie,1992,False,,1992
