club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Cercle Brugge ,Wim Kooiman,33.0,Netherlands,Centre-Back,CB,,RSC Anderlecht,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Cercle Brugge ,Alex Camerman,25.0,Belgium,Centre-Back,CB,,VAC Beerschot,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Cercle Brugge ,Björn Renty,26.0,Belgium,attack,attack,,KV Oostende,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Cercle Brugge ,Geert Van Eenoo,20.0,Belgium,defence,defence,,Unknown,,,in,summer,Jupiler Pro League,1994,False,,1994
Cercle Brugge ,Joeri Sabbe,18.0,Belgium,defence,defence,,Unknown,,,in,summer,Jupiler Pro League,1994,False,,1994
Cercle Brugge ,Josip Weber,29.0,Belgium,Centre-Forward,CF,,RSC Anderlecht,Belgium,1880000.0,out,summer,Jupiler Pro League,1994,False,,1994
Cercle Brugge ,Davy Cooreman,23.0,Belgium,Central Midfield,CM,,KSV Waregem,Belgium,0.0,out,summer,Jupiler Pro League,1994,True,free loan,1994
Cercle Brugge ,Stéphane Demol,28.0,Belgium,Centre-Back,CB,,Braga,Portugal,,out,summer,Jupiler Pro League,1994,False,,1994
Cercle Brugge ,Didier Frenay,28.0,Belgium,midfield,midfield,,RSC Charleroi,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Club Brugge KV,Tjörven De Brul,21.0,Belgium,Centre-Back,CB,,KSC Lokeren,Belgium,0.0,in,summer,Jupiler Pro League,1994,False,,1994
Club Brugge KV,Gert Claessens,22.0,Belgium,Left Midfield,LM,,KRC Genk,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Club Brugge KV,Daniel Amokachi,21.0,Nigeria,Centre-Forward,CF,,Everton,England,3500000.0,out,summer,Jupiler Pro League,1994,False,,1994
Club Brugge KV,Claude Verspaille,29.0,Belgium,Right Midfield,RM,,Exc. Mouscron,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Club Brugge KV,Tomasz Dziubinski,25.0,Poland,attack,attack,,RWD Molenbeek,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Club Brugge KV,Dominique Vanmaele,23.0,Belgium,defence,defence,,KSK Beveren,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Club Brugge KV,Jannes Tant,22.0,Belgium,Centre-Back,CB,,KSV Waregem,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Club Brugge KV,László Disztl,32.0,Hungary,Centre-Back,CB,,Fehérvár FC,Hungary,,out,summer,Jupiler Pro League,1994,False,,1994
Club Brugge KV,Hans Galjé,37.0,Belgium,Goalkeeper,GK,,Retired,,,out,summer,Jupiler Pro League,1994,False,,1994
Club Brugge KV,Peter Creve,32.0,Belgium,Right Midfield,RM,,Retired,,,out,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Sandy Martens,21.0,Belgium,Centre-Forward,CF,,Olsa Brakel,Belgium,0.0,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Suad Katana,25.0,Bosnia-Herzegovina,Sweeper,SW,,KRC Genk,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Grant Young,23.0,South Africa,Centre-Forward,CF,,Hellenic FC,South Africa,,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Ronald Foguenne,23.0,Belgium,Left Midfield,LM,,RFC Seraing,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Sretko Vuksanovic,21.0,Bosnia-Herzegovina,Right Midfield,RM,,Zeljeznicar,Bosnia-Herzegovina,,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Mohammed Barka,23.0,Belgium,Right Midfield,RM,,Beringen FC,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Kenny Verhoene,21.0,Belgium,Centre-Back,CB,,KSK Lovendegem,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Geert Deferm,31.0,Belgium,Left-Back,LB,,KV Mechelen,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Axel Smeets,19.0,Belgium,Right-Back,RB,,Standard Liège,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Nivaldo Vieria Lima,16.0,Brazil,Defensive Midfield,DM,,Sampaio Corrêa,Brazil,,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Mario Witvrouwen,20.0,Belgium,Left Midfield,LM,,KVC Westerlo,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Foeke Booy,32.0,Netherlands,Centre-Forward,CF,,FC Utrecht,Netherlands,182000.0,out,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Erwin Vandenbergh,35.0,Belgium,Centre-Forward,CF,,KFC Strombeek,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Gunther De Meyer,26.0,Belgium,Sweeper,SW,,RWD Molenbeek,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Alain De Nil,27.0,Belgium,Right Midfield,RM,,RFC Seraing,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Thierry Pister,28.0,Belgium,Left Midfield,LM,,Lausanne-Sport,Switzerland,,out,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Marc Van Der Linden,30.0,Belgium,Centre-Forward,CF,,H Rishon leZion,Israel,,out,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Stefan Vereycken,28.0,Belgium,midfield,midfield,,KSC Lokeren,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KAA Gent,Dirk De Vriese,36.0,Belgium,Defensive Midfield,DM,,KFC Eeklo,Belgium,,out,winter,Jupiler Pro League,1994,False,,1994
KFC Lommel SK,Mirosław Waligora,24.0,Poland,Centre-Forward,CF,,Hutnik Krakow,Poland,0.0,in,summer,Jupiler Pro League,1994,False,,1994
KFC Lommel SK,Eugène Hanssen,35.0,Netherlands,defence,defence,,VVV-Venlo,Netherlands,,in,summer,Jupiler Pro League,1994,False,,1994
KFC Lommel SK,Alain Van Baekel,33.0,Belgium,Left Midfield,LM,,RSC Anderlecht,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KFC Lommel SK,Mohamed Sillah,18.0,Sierra Leone,defence,defence,,Royal Cappellen,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KFC Lommel SK,Marino Blancke,23.0,Belgium,midfield,midfield,,KSV Waregem,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KFC Lommel SK,Edwin Gorter,30.0,Netherlands,Attacking Midfield,AM,,FC Utrecht,Netherlands,,out,summer,Jupiler Pro League,1994,False,,1994
KFC Lommel SK,Robert Gijbels,32.0,Belgium,Left-Back,LB,,Unknown,,,out,summer,Jupiler Pro League,1994,False,,1994
KFC Lommel SK,Francis Ntumba Danga,31.0,DR Congo,defence,defence,,Stade Brest 29,France,,out,winter,Jupiler Pro League,1994,False,,1994
KSC Eendracht Aalst,Koen De Vleeschauwer,23.0,Belgium,Right Midfield,RM,,St.Niklase SKEx,Belgium,0.0,in,summer,Jupiler Pro League,1994,False,,1994
KSC Eendracht Aalst,Edwin van Ankeren,25.0,Netherlands,Right Winger,RW,,PSV Eindhoven,Netherlands,,in,summer,Jupiler Pro League,1994,False,,1994
KSC Eendracht Aalst,Yves Vanderhaeghe,24.0,Belgium,Defensive Midfield,DM,,Exc. Mouscron,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KSC Eendracht Aalst,Guy Marchoul,28.0,Belgium,defence,defence,,RSC Anderlecht,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KSC Eendracht Aalst,Jan Van Steenberghe,21.0,Belgium,Goalkeeper,GK,,Wetteren,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KSC Eendracht Aalst,Keevin Reyns,21.0,Belgium,Right Winger,RW,,St.Niklase SKEx,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KSC Eendracht Aalst,Leo Van der Elst,32.0,Belgium,Right Midfield,RM,,KRC Genk,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KSC Eendracht Aalst,Stefan Van Riel,23.0,Belgium,defence,defence,,St.Niklase SKEx,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KSC Eendracht Aalst,Fred van der Hoorn,30.0,Netherlands,Centre-Back,CB,,Dundee United,Scotland,,in,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Robert Roest,24.0,Netherlands,Centre-Back,CB,,FC Utrecht,Netherlands,,in,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Patrick Goots,28.0,Belgium,Centre-Forward,CF,,KRC Genk,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Dominique Vanmaele,23.0,Belgium,defence,defence,,Club Brugge,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Damian Kot,21.0,Poland,midfield,midfield,,Odra Opole,Poland,,in,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Igor Kozlov,23.0,Russia,Attacking Midfield,AM,,FK Interros,Russia,,in,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Souleymane Oulare,21.0,Guinea,Centre-Forward,CF,,KSV Waregem,Belgium,0.0,out,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Oleksandr Tatarenko,19.0,Ukraine,Central Midfield,CM,,SF Eisbachtal,Germany,0.0,out,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Marc Van Britsom,28.0,Belgium,Defensive Midfield,DM,,KV Mechelen,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Yves Essende-Liombi,25.0,DR Congo,Centre-Forward,CF,,RC Lüttich,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Dejan Antonic,25.0,Serbia,midfield,midfield,,FK Obilic,Serbia,,out,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Hans Belligh,30.0,Belgium,Left-Back,LB,,Career break,,,out,summer,Jupiler Pro League,1994,False,,1994
KSK Beveren,Hans Belligh,30.0,Belgium,Left-Back,LB,,Career break,,,in,winter,Jupiler Pro League,1994,False,,1994
KV Mechelen,Joos Valgaeren,18.0,Belgium,Centre-Back,CB,,KFC Verbroedering Geel U19,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Carlo Camilleri Goia,19.0,Belgium,midfield,midfield,,Unknown,,,in,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Patrick Asselman,25.0,Belgium,attack,attack,,Standard Liège,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Didier Segers,29.0,Belgium,defence,defence,,Royal Antwerp,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Patrick Rondags,29.0,Belgium,Goalkeeper,GK,,Lierse SK,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Marc Van Britsom,28.0,Belgium,Defensive Midfield,DM,,KSK Beveren,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Michel Preud'homme,35.0,Belgium,Goalkeeper,GK,,Benfica,Portugal,,out,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Geert Deferm,31.0,Belgium,Left-Back,LB,,KAA Gent,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Zlatko Arambasic,24.0,Australia,Centre-Forward,CF,,FC Metz,France,,out,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Peter Jacobs,22.0,Belgium,midfield,midfield,,St.Niklase SKEx,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Danny Van Leuven,21.0,Belgium,midfield,midfield,,VC Herentals,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Paul De Mesmaeker,30.0,Belgium,Left Midfield,LM,,Royal Cappellen,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Stan Van den Buijs,37.0,Belgium,Defensive Midfield,DM,,Germinal Ekeren,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Kurt Mattheus,22.0,Belgium,defence,defence,,KFC Heultje,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Ulli Hulsmans,21.0,Belgium,defence,defence,,KFC Herentals,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KV Mechelen,Dénes Eszenyi,27.0,Hungary,Centre-Forward,CF,,Pécsi MFC,Hungary,0.0,out,winter,Jupiler Pro League,1994,True,free loan,1994
KV Mechelen,Bart Mauroo,26.0,Belgium,defence,defence,,KV Oostende,Belgium,0.0,out,winter,Jupiler Pro League,1994,True,free loan,1994
KV Oostende,Nico Claesen,31.0,Belgium,Centre-Forward,CF,,Royal Antwerp,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KV Oostende,Yves Soudan,26.0,Belgium,attack,attack,,Standard Liège,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KV Oostende,Peter Quintelier,26.0,Belgium,midfield,midfield,,St.Niklase SKEx,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
KV Oostende,Björn Renty,26.0,Belgium,attack,attack,,Cercle Brugge,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
KV Oostende,Bart Mauroo,26.0,Belgium,defence,defence,,KV Mechelen,Belgium,0.0,in,winter,Jupiler Pro League,1994,True,free loan,1994
Lierse SK,Dirk Lehmann,22.0,Germany,Attacking Midfield,AM,,1. FC Köln,Germany,175000.0,in,summer,Jupiler Pro League,1994,False,,1994
Lierse SK,Kim Christofte,33.0,Denmark,Left-Back,LB,,1. FC Köln,Germany,0.0,in,summer,Jupiler Pro League,1994,False,,1994
Lierse SK,Pascal Bovri,29.0,Belgium,Defensive Midfield,DM,,Germinal Ekeren,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
Lierse SK,Zé Filho,18.0,Brazil,attack,attack,,Unknown,,,in,summer,Jupiler Pro League,1994,False,,1994
Lierse SK,Mini Jakobsen,28.0,Norway,Left Winger,LW,,Rosenborg,Norway,,out,summer,Jupiler Pro League,1994,False,,1994
Lierse SK,Patrick Rondags,29.0,Belgium,Goalkeeper,GK,,KV Mechelen,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Lierse SK,Kim Christofte,34.0,Denmark,Left-Back,LB,,Ölstykke FC,Denmark,,out,summer,Jupiler Pro League,1994,False,,1994
Lierse SK,Tininho,17.0,Brazil,Left Midfield,LM,,Unknown,,,out,winter,Jupiler Pro League,1994,False,,1994
RC Lüttich,Khalilou Fadiga,19.0,Senegal,Left Winger,LW,,AS Red Star 93,France,0.0,in,summer,Jupiler Pro League,1994,False,,1994
RC Lüttich,Zvonko Varga,34.0,Serbia,attack,attack,,Union SG,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RC Lüttich,Felix Aladesanmi Ademola,19.0,Nigeria,midfield,midfield,,Lens,France,,in,summer,Jupiler Pro League,1994,False,,1994
RC Lüttich,Yves Essende-Liombi,25.0,DR Congo,Centre-Forward,CF,,KSK Beveren,Belgium,,in,summer,Jupiler Pro League,1994,False,,1994
RC Lüttich,Kelvin Sebwe,22.0,Liberia,Attacking Midfield,AM,,Toulouse,France,0.0,out,summer,Jupiler Pro League,1994,False,,1994
RC Lüttich,Sunday Oliseh,19.0,Nigeria,Defensive Midfield,DM,,Reggiana,Italy,,out,summer,Jupiler Pro League,1994,False,,1994
RC Lüttich,Emmanuel Godfroid,21.0,Belgium,Left Midfield,LM,,Royal Antwerp,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
RC Lüttich,Didier Quain,33.0,Belgium,midfield,midfield,,RFC Seraing,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
