club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Asmaral Moskau,Sergey Zorya,20.0,Russia,Left Midfield,LM,,Torpedo Moscow,Russia,0.0,in,summer,Premier Liga,1992,False,,1992
Asmaral Moskau,Vasyl Storchak,27.0,Ukraine,Centre-Forward,CF,,Metalurg Z.,Ukraine,0.0,in,summer,Premier Liga,1992,False,,1992
Asmaral Moskau,Eduard Demin,18.0,Russia,Centre-Back,CB,,Asmaral-D Moscow,Russia,,in,summer,Premier Liga,1992,False,,1992
Asmaral Moskau,Sergey Mamchur,20.0,Russia,Centre-Back,CB,,Dnipro,Ukraine,,in,summer,Premier Liga,1992,False,,1992
Asmaral Moskau,Yuri Gavrilov,39.0,Russia,Attacking Midfield,AM,,Asmaral-D Moscow,Russia,,out,summer,Premier Liga,1992,False,,1992
Asmaral Moskau,Sergey Kuznetsov,32.0,Russia,Centre-Back,CB,,Zenit S-Pb,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Sergey Semak,16.0,Russia,Central Midfield,CM,,Karelia,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Ansar Ayupov,20.0,Russia,Central Midfield,CM,,Karelia,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Sergey Grishin,19.0,Russia,Right Midfield,RM,,Torpedo II,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Aleksandr Tochilin,18.0,Russia,Right-Back,RB,,Asmaral-D Moscow,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Gennadi Strikalov,23.0,Russia,Goalkeeper,GK,,Asmaral Kislovod,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Vitali Safronov,19.0,Russia,Attacking Midfield,AM,,Asmaral-D Moscow,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Sergey Nikitin,29.0,Russia,Left-Back,LB,,Shinnik,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Maksim Putilin,25.0,Russia,Centre-Back,CB,,Torpedo Vlad.,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Konstantin Kamnev,20.0,Ukraine,Right Midfield,RM,,Terek Grozny,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Oleg Volotek,25.0,Ukraine,midfield,midfield,,Dynamo Kyiv,Ukraine,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Sergey Medvedev,19.0,Russia,Centre-Back,CB,,Karelia,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Andrey Kovalenko,20.0,Russia,Goalkeeper,GK,,Volgar-Gazprom,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Gleb Panferov,22.0,Russia,Right Midfield,RM,,Karelia,Russia,,in,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Andrey Novgorodov,23.0,Russia,Centre-Back,CB,,Torpedo Moscow,Russia,0.0,out,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Sergey Mamchur,20.0,Russia,Centre-Back,CB,,CSKA Moscow,Russia,,out,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Algimantas Briaunys,28.0,Lithuania,Goalkeeper,GK,,Karpaty 3,Ukraine,,out,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Vladislav Khakhalev,26.0,Russia,attack,attack,,Wydad AC,Morocco,,out,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Igor Makarov,31.0,Russia,defence,defence,,Unknown,,,out,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Igor Aslanyan,25.0,Russia,midfield,midfield,,Torpedo Moscow,Russia,,out,winter,Premier Liga,1992,False,,1992
Asmaral Moskau,Kirill Rybakov,23.0,Russia,Centre-Forward,CF,,Dinamo Moscow,Russia,,out,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Andrey Ilyaskin,24.0,Russia,Right Midfield,RM,,Pol. Warsaw,Poland,,in,summer,Premier Liga,1992,False,,1992
CSKA Moscow,Evgeni Bushmanov,20.0,Russia,Centre-Back,CB,,Spartak Moscow,Russia,,in,summer,Premier Liga,1992,False,,1992
CSKA Moscow,Valeri Masalitin,25.0,Russia,Centre-Forward,CF,,Germinal Ekeren,Belgium,,out,summer,Premier Liga,1992,False,,1992
CSKA Moscow,Igor Makarov,22.0,Russia,Centre-Forward,CF,,Fakel Voronezh,Russia,,out,summer,Premier Liga,1992,False,,1992
CSKA Moscow,Aleksandr Solop,21.0,Russia,Right-Back,RB,,Fakel Voronezh,Russia,,out,summer,Premier Liga,1992,False,,1992
CSKA Moscow,Evgeni Plotnikov,20.0,Russia,Goalkeeper,GK,,Kuban Krasnodar,Russia,,in,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Valeri Masalitin,26.0,Russia,Centre-Forward,CF,,Sigma Olomouc,Czech Republic,,in,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Mikhail Kupriyanov,19.0,Russia,Right-Back,RB,,SKA Rostov,Russia,,in,winter,Premier Liga,1992,False,,1992
