club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Aberdeen FC,Jamie McQuilken,28,Scotland,Left-Back,LB,,Falkirk,Scotland,90000.0,in,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,David Zdrilic,29,Australia,Centre-Forward,CF,,Walsall,England,0.0,in,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Michael Bird,19,England,Centre-Forward,CF,,Bolton,England,0.0,in,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Markus Heikkinen,24,Finland,Centre-Back,CB,,HJK Helsinki,Finland,0.0,in,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Jamie McAllister,25,Scotland,Left-Back,LB,,Livingston FC,Scotland,0.0,out,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Scott Michie,19,Scotland,Centre-Forward,CF,,Montrose,Scotland,0.0,out,summer,Scottish Premiership,2003,True,free loan,2003
Aberdeen FC,Darren Young,24,Scotland,Central Midfield,CM,,Dunfermline A.,Scotland,0.0,out,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Derek Young,23,Scotland,Central Midfield,CM,,Dunfermline A.,Scotland,0.0,out,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Eric Deloumeaux,30,France,defence,defence,,Coventry,England,0.0,out,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Bob Duncan,20,Scotland,Left Midfield,LM,,Peterhead,Scotland,0.0,out,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Mark Peat,20,Scotland,Goalkeeper,GK,,Arbroath,Scotland,,out,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Peter Kjaer,37,Denmark,Goalkeeper,GK,,Retired,,,out,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Nicolas Fabiano,22,France,Central Midfield,CM,,Without Club,,,out,summer,Scottish Premiership,2003,False,,2003
Aberdeen FC,Bryan Prunty,20,Scotland,Centre-Forward,CF,,Celtic,Scotland,0.0,in,winter,Scottish Premiership,2003,False,,2003
Aberdeen FC,Steve Tosh,30,Scotland,Attacking Midfield,AM,,Falkirk,Scotland,45000.0,in,winter,Scottish Premiership,2003,False,,2003
Aberdeen FC,Darren Mackie,21,Scotland,Centre-Forward,CF,,Inverness CT,Scotland,0.0,out,winter,Scottish Premiership,2003,True,free loan,2003
Aberdeen FC,Jamie McQuilken,29,Scotland,Left-Back,LB,,St. Johnstone,Scotland,0.0,out,winter,Scottish Premiership,2003,False,,2003
Aberdeen FC,Laurent D'Jaffo,33,Benin,attack,attack,,Mansfield Town,England,0.0,out,winter,Scottish Premiership,2003,False,,2003
Aberdeen FC,Michael Bird,20,England,Centre-Forward,CF,,Glenavon,Northern Ireland,0.0,out,winter,Scottish Premiership,2003,False,,2003
Aberdeen FC,Stephen Payne,20,Scotland,Right-Back,RB,,Queen o. t. S.,Scotland,,out,winter,Scottish Premiership,2003,False,,2003
Celtic FC,Michael Gray,29,England,Left-Back,LB,,Sunderland,England,0.0,in,summer,Scottish Premiership,2003,True,free loan,2003
Celtic FC,James Gallagher,23,Ireland,Goalkeeper,GK,,St. Patricks,Ireland,,in,summer,Scottish Premiership,2003,False,,2003
Celtic FC,Colin Healy,23,Ireland,Central Midfield,CM,,Sunderland,England,0.0,out,summer,Scottish Premiership,2003,False,,2003
Celtic FC,Stephane Bonnes,25,France,attack,attack,,Partick Thistle,Scotland,0.0,out,summer,Scottish Premiership,2003,False,,2003
Celtic FC,Jon-Paul McGovern,22,Scotland,Central Midfield,CM,,Livingston FC,Scotland,0.0,out,summer,Scottish Premiership,2003,False,,2003
Celtic FC,Michael Doyle,21,Ireland,Central Midfield,CM,,Coventry,England,0.0,out,summer,Scottish Premiership,2003,False,,2003
Celtic FC,Ryan McCann,21,Scotland,Right Midfield,RM,,Hartlepool Utd.,England,0.0,out,summer,Scottish Premiership,2003,False,,2003
