club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
AC Fiorentina,Brian Laudrup,23,Denmark,Right Winger,RW,,FC Bayern,Germany,5000000.0,in,summer,Serie A,1992,False,,1992
AC Fiorentina,Stefan Effenberg,23,Germany,Central Midfield,CM,,FC Bayern,Germany,3750000.0,in,summer,Serie A,1992,False,,1992
AC Fiorentina,Francesco Baiano,24,Italy,Right Winger,RW,,Foggia,Italy,,in,summer,Serie A,1992,False,,1992
AC Fiorentina,Daniele Carnasciali,25,Italy,Right-Back,RB,,Brescia,Italy,,in,summer,Serie A,1992,False,,1992
AC Fiorentina,Gianluca Luppi,25,Italy,Centre-Back,CB,,Juventus,Italy,,in,summer,Serie A,1992,False,,1992
AC Fiorentina,Fabrizio Di Mauro,27,Italy,Defensive Midfield,DM,,AS Roma,Italy,,in,summer,Serie A,1992,False,,1992
AC Fiorentina,Andrea Vascotto,20,Italy,midfield,midfield,,Barletta CS,Italy,,in,summer,Serie A,1992,False,,1992
AC Fiorentina,Diego Latorre,22,Argentina,Second Striker,SS,,Boca Juniors,Argentina,,in,summer,Serie A,1992,False,,1992
AC Fiorentina,Dunga,28,Brazil,Defensive Midfield,DM,,Pescara,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Celeste Pin,31,Italy,defence,defence,,Verona,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Mazinho,26,Brazil,Defensive Midfield,DM,,Palmeiras,Brazil,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Marco Branca,27,Italy,Centre-Forward,CF,,Udinese,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Stefano Salvatori,24,Italy,Defensive Midfield,DM,,SPAL,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Stefano Borgonovo,28,Italy,Centre-Forward,CF,,Pescara,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Stefano Carobbi,28,Italy,Right-Back,RB,,Lecce,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Rufo Emiliano Verga,22,Italy,Centre-Back,CB,,AC Venezia 1907,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Emiliano Biliotti,17,Italy,Attacking Midfield,AM,,Siena,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Giacomo Banchelli,19,Italy,Centre-Forward,CF,,Alessandria,Italy,0.0,out,summer,Serie A,1992,True,free loan,1992
AC Fiorentina,Pietro Maiellaro,28,Italy,midfield,midfield,,AC Venezia 1907,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Massimiliano Fiondella,23,Italy,defence,defence,,SPAL,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Vincenzo Matrone,20,Italy,defence,defence,,Barletta CS,Italy,,out,summer,Serie A,1992,False,,1992
AC Fiorentina,Ramon Aiana,19,Italy,attack,attack,,Unknown,,,out,summer,Serie A,1992,False,,1992
